Year,Population,Yearly % Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,India Global Rank,Pays,China Global Rank,U.S. Global Rank,Indonesia Global Rank,Pakistan Global Rank,Nigeria Global Rank,Brazil Global Rank,Bangladesh Global Rank,Russia Global Rank,Ethiopia Global Rank,Mexico Global Rank,Japan Global Rank,Egypt Global Rank,Philippines Global Rank,DRC Global Rank,Vietnam Global Rank,Iran Global Rank,Turkey Global Rank,Germany Global Rank,Thailand Global Rank,U.K. Global Rank,Tanzania Global Rank,France Global Rank,South Africa Global Rank,Italy Global Rank,Kenya Global Rank,Myanmar Global Rank,Colombia Global Rank,South Korea Global Rank,Sudan Global Rank,Uganda Global Rank,Spain Global Rank,Algeria Global Rank,Iraq Global Rank,Argentina Global Rank,Afghanistan Global Rank,Yemen Global Rank,Canada Global Rank,Poland Global Rank,Morocco Global Rank,Angola Global Rank,Ukraine Global Rank,Uzbekistan Global Rank,Malaysia Global Rank,Mozambique Global Rank,Ghana Global Rank,Peru Global Rank,Saudi Arabia Global Rank,Madagascar Global Rank,Côte d'Ivoire Global Rank,Nepal Global Rank,Cameroon Global Rank,Venezuela Global Rank,Niger Global Rank,Australia Global Rank,DPRK Global Rank,Syria Global Rank,Mali Global Rank,Burkina Faso Global Rank,Taiwan Global Rank,Sri Lanka Global Rank,Malawi Global Rank,Zambia Global Rank,Kazakhstan Global Rank,Chad Global Rank,Chile Global Rank,Romania Global Rank,Somalia Global Rank,Senegal Global Rank,Guatemala Global Rank,Netherlands Global Rank,Ecuador Global Rank,Cambodia Global Rank,Zimbabwe Global Rank,Guinea Global Rank,Benin Global Rank,Rwanda Global Rank,Burundi Global Rank,Bolivia Global Rank,Tunisia Global Rank,South Sudan Global Rank,Haiti Global Rank,Belgium Global Rank,Jordan Global Rank,Dominican Republic Global Rank,U.A.E. Global Rank,Cuba Global Rank,Honduras Global Rank,Czechia Global Rank,Sweden Global Rank,Tajikistan Global Rank,Papua New Guinea Global Rank,Portugal Global Rank,Azerbaijan Global Rank,Greece Global Rank,Hungary Global Rank,Togo Global Rank,Israel Global Rank,Austria Global Rank,Belarus Global Rank,Switzerland Global Rank,Sierra Leone Global Rank,Laos Global Rank,Turkmenistan Global Rank,Hong Kong Global Rank,Libya Global Rank,Kyrgyzstan Global Rank,Paraguay Global Rank,Nicaragua Global Rank,Bulgaria Global Rank,Serbia Global Rank,El Salvador Global Rank,Congo Global Rank,Denmark Global Rank,Singapore Global Rank,Lebanon Global Rank,Finland Global Rank,Liberia Global Rank,Norway Global Rank,Slovakia Global Rank,State of Palestine Global Rank,CAR Global Rank,Oman Global Rank,Ireland Global Rank,New Zealand Global Rank,Mauritania Global Rank,Costa Rica Global Rank,Kuwait Global Rank,Panama Global Rank,Croatia Global Rank,Georgia Global Rank,Eritrea Global Rank,Mongolia Global Rank,Uruguay Global Rank,Puerto Rico Global Rank,Bosnia and Herzegovina Global Rank,Qatar Global Rank,Moldova Global Rank,Namibia Global Rank,Armenia Global Rank,Lithuania Global Rank,Jamaica Global Rank,Albania Global Rank,Gambia Global Rank,Gabon Global Rank,Botswana Global Rank,Lesotho Global Rank,Guinea-Bissau Global Rank,Slovenia Global Rank,Equatorial Guinea Global Rank,Latvia Global Rank,North Macedonia Global Rank,Bahrain Global Rank,Trinidad and Tobago Global Rank,Timor-Leste Global Rank,Estonia Global Rank,Cyprus Global Rank,Mauritius Global Rank,Eswatini Global Rank,Djibouti Global Rank,Fiji Global Rank,Réunion Global Rank,Comoros Global Rank,Guyana Global Rank,Solomon Islands Global Rank,Bhutan Global Rank,Macao Global Rank,Luxembourg Global Rank,Montenegro Global Rank,Suriname Global Rank,Western Sahara Global Rank,Malta Global Rank,Maldives Global Rank,Country,Population (2024),Cabo Verde Global Rank,Brunei Global Rank,Belize Global Rank,Bahamas Global Rank,Iceland Global Rank,Guadeloupe Global Rank,Martinique Global Rank,Vanuatu Global Rank,Mayotte Global Rank,French Guiana Global Rank,New Caledonia Global Rank,Barbados Global Rank,French Polynesia Global Rank,Sao Tome and Principe Global Rank,Samoa Global Rank,Curaçao Global Rank,Saint Lucia Global Rank,Guam Global Rank,Kiribati Global Rank,Seychelles Global Rank,Grenada Global Rank,Aruba Global Rank,Tonga Global Rank,St. Vincent Grenadines Global Rank,Antigua and Barbuda Global Rank,U.S. Virgin Islands Global Rank,Isle of Man Global Rank,Andorra Global Rank,Cayman Islands Global Rank,Dominica Global Rank,Bermuda Global Rank,Greenland Global Rank,Faeroe Islands Global Rank,Saint Kitts and Nevis Global Rank,American Samoa Global Rank,Turks and Caicos Global Rank,CNMI Global Rank,Sint Maarten Global Rank,Liechtenstein Global Rank,British Virgin Islands Global Rank,Gibraltar Global Rank,Monaco Global Rank,Marshall Islands Global Rank,San Marino Global Rank,Caribbean Netherlands Global Rank,Saint Martin Global Rank,Palau Global Rank,Anguilla Global Rank,Cook Islands Global Rank,Nauru Global Rank,Wallis and Futuna Global Rank,St. Barth Global Rank,Tuvalu Global Rank,Saint Pierre Miquelon Global Rank,Saint Helena Global Rank,Montserrat Global Rank,Falkland Islands Global Rank,Tokelau Global Rank,Niue Global Rank,Holy See Global Rank
2023.0,1831802.0,-0.46 %,-8431.0,-5597.0,40.3,1.47,73.0,67.8 %,1242855,0.02 %,8091734930.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1840233.0,-0.59 %,-10875.0,-5296.0,39.9,1.59,73.0,67.1 %,1235263,0.02 %,8021407192.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1872015.0,-1.35 %,-25626.0,-23458.0,39.3,1.63,74.0,65.2 %,1221133,0.02 %,7887001292.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1980366.0,-0.70 %,-14228.0,-23010.0,36.8,1.76,79.0,60.3 %,1193694,0.03 %,7470491872.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,2051505.0,-0.37 %,-7660.0,-16668.0,34.5,1.71,81.0,57.6 %,1182169,0.03 %,7021732148.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,2089807.0,0.31 %,6511.0,-2244.0,32.5,1.47,83.0,56.7 %,1185317,0.03 %,6586970132.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,2057253.0,0.58 %,11744.0,-2824.0,30.9,1.86,82.0,57.9 %,1191344,0.03 %,6171702993.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,1998534.0,-0.64 %,-13031.0,-3603.0,29.5,2.13,79.0,59.1 %,1181760,0.03 %,5758878982.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,2063689.0,0.49 %,9872.0,-16174.0,27.9,2.27,82.0,55.9 %,1153603,0.04 %,5327803110.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,2014331.0,0.83 %,16259.0,-13492.0,26.4,2.25,80.0,54.8 %,1103639,0.04 %,4868943465.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,1933038.0,1.46 %,27013.0,-189.0,24.9,2.36,77.0,53.2 %,1028843,0.04 %,4447606236.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,1797972.0,1.56 %,26753.0,-1147.0,23.2,2.69,71.0,50.7 %,911764,0.04 %,4070735277.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,1664208.0,1.65 %,26148.0,60.0,21.6,3.01,66.0,48.7 %,810133,0.05 %,3694683794.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,1533466.0,1.34 %,19681.0,-5385.0,20.9,3.52,61.0,41.9 %,642632,0.05 %,3334533703.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,1435059.0,1.14 %,15877.0,-10126.0,20.8,3.83,57.0,35.3 %,506451,0.05 %,3015470894.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,1355676.0,1.66 %,21399.0,-11281.0,20.8,4.29,54.0,29.2 %,395856,0.05 %,2740213792.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,1607049.0,2.38 %,37383.0,22699.0,33.2,1.81,2115.0,N.A.,N.A.,0.02 %,8161972572.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1569666.0,2.36 %,36207.0,20002.0,32.9,1.82,2065.0,N.A.,N.A.,0.02 %,8091734930.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1533459.0,2.11 %,31695.0,18975.0,31.7,1.84,2018.0,N.A.,N.A.,0.02 %,8021407192.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1483077.0,-0.17 %,-2593.0,-5048.0,31.0,1.86,1951.0,N.A.,N.A.,0.02 %,7887001292.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1369650.0,2.45 %,31281.0,36809.0,30.0,2.11,1802.0,89.1 %,1220943,0.02 %,7470491872.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,1213244.0,5.40 %,56128.0,-19329.0,29.0,1.99,1596.0,90.7 %,1099822,0.02 %,7021732148.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,932604.0,6.85 %,52605.0,45682.0,26.3,2.67,1227.0,84.3 %,786221,0.01 %,6586970132.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,669581.0,2.45 %,15272.0,2886.0,25.6,2.8,881.0,87.7 %,587336,0.01 %,6171702993.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,593222.0,2.88 %,15685.0,3842.0,24.3,3.13,781.0,84.0 %,498245,0.01 %,5758878982.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,514797.0,3.65 %,16888.0,5090.0,23.7,3.82,677.0,84.9 %,437115,0.01 %,5327803110.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,430358.0,3.69 %,14276.0,4657.0,22.1,4.28,566.0,84.9 %,365554,0.01 %,4868943465.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,358978.0,4.85 %,15147.0,6741.0,20.9,4.76,472.0,86.3 %,309868,0.01 %,4447606236.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,283243.0,4.73 %,11687.0,6900.0,18.1,5.62,373.0,80.0 %,226495,0.01 %,4070735277.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,224809.0,2.28 %,4789.0,-4939.0,16.2,6.43,296.0,79.2 %,178111,0.01 %,3694683794.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,200866.0,3.95 %,7078.0,-415.0,16.9,7.03,264.0,77.0 %,154630,0.01 %,3334533703.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,165477.0,3.84 %,5681.0,1266.0,17.7,7.26,218.0,80.8 %,133710,0.01 %,3015470894.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,137070.0,3.17 %,3961.0,917.0,18.0,7.28,180.0,73.6 %,100895,0.01 %,2740213792.0,,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,1507782.0,0.32 %,4850.0,1334.0,37.2,1.54,294.0,49.1 %,739778,0.02 %,8161972572.0,,Trinidad-And-Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1502932.0,0.47 %,7011.0,2126.0,36.7,1.53,293.0,49.1 %,738037,0.02 %,8091734930.0,,Trinidad-And-Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1495921.0,0.55 %,8204.0,4247.0,36.2,1.54,292.0,49.2 %,736374,0.02 %,8021407192.0,,Trinidad-And-Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
